
KMD Index Generator, Version 0.1.0
MOD[index.c] VER[0.1.0 Pre] DAT[92/07/10] DEV[ad dec]
Copyright (c) KommuneData I/S 1992

Option = 'k'    Argument = "5"
Option = 'h'    Argument = "6144"
Option = 'd'    Argument = "SOUL.DAT"
Option = 'v'    Argument = "<empty>"
Option = 't'    Argument = "<empty>"
Genererer indexfil til start-st�rrelse, vent venligst ...
Index keyrecords : Size=[6199], Used=[0]
Index loadfactor : Load=[0]
Entering: KEY[00000] <-> OFFSET[0]               
Entering: KEY[00001] <-> OFFSET[13]               
Entering: KEY[00002] <-> OFFSET[450]               
Entering: KEY[00003] <-> OFFSET[834]               
Entering: KEY[00007] <-> OFFSET[1402]               
Entering: KEY[00008] <-> OFFSET[1985]               
Entering: KEY[00009] <-> OFFSET[2653]               
Entering: KEY[00010] <-> OFFSET[3079]               
Entering: KEY[00011] <-> OFFSET[3350]               
Entering: KEY[00012] <-> OFFSET[3646]               
Entering: KEY[00013] <-> OFFSET[3943]               
Entering: KEY[00014] <-> OFFSET[4351]               
Entering: KEY[00015] <-> OFFSET[4837]               
Entering: KEY[00016] <-> OFFSET[5111]               
Entering: KEY[00017] <-> OFFSET[5492]               
Entering: KEY[00018] <-> OFFSET[5891]               
Entering: KEY[00019] <-> OFFSET[6140]               
Entering: KEY[00020] <-> OFFSET[6715]               
Entering: KEY[00021] <-> OFFSET[7073]               
Entering: KEY[00022] <-> OFFSET[7348]               
Entering: KEY[00023] <-> OFFSET[7732]               
Entering: KEY[00024] <-> OFFSET[8258]               
Entering: KEY[00025] <-> OFFSET[8630]               
Entering: KEY[00026] <-> OFFSET[8945]               
Entering: KEY[00027] <-> OFFSET[9319]               
Entering: KEY[00028] <-> OFFSET[9637]               
Entering: KEY[00029] <-> OFFSET[9898]               
Entering: KEY[00030] <-> OFFSET[10267]               
Entering: KEY[00031] <-> OFFSET[10538]               
Entering: KEY[00032] <-> OFFSET[10832]               
Entering: KEY[00033] <-> OFFSET[11739]               
Entering: KEY[00034] <-> OFFSET[12398]               
Entering: KEY[00035] <-> OFFSET[12683]               
Entering: KEY[00036] <-> OFFSET[13117]               
Entering: KEY[00037] <-> OFFSET[13431]               
Entering: KEY[00038] <-> OFFSET[13683]               
Entering: KEY[00039] <-> OFFSET[13997]               
Entering: KEY[00040] <-> OFFSET[14266]               
Entering: KEY[00041] <-> OFFSET[14873]               
Entering: KEY[00043] <-> OFFSET[15401]               
Entering: KEY[00044] <-> OFFSET[16027]               
Entering: KEY[00045] <-> OFFSET[16364]               
Entering: KEY[00046] <-> OFFSET[17356]               
Entering: KEY[00047] <-> OFFSET[17699]               
Entering: KEY[00048] <-> OFFSET[17999]               
Entering: KEY[00049] <-> OFFSET[19325]               
Entering: KEY[00050] <-> OFFSET[19667]               
Entering: KEY[00051] <-> OFFSET[20039]               
Entering: KEY[00052] <-> OFFSET[20532]               
Entering: KEY[00053] <-> OFFSET[20764]               
Entering: KEY[00055] <-> OFFSET[21062]               
Entering: KEY[00056] <-> OFFSET[21560]               
Entering: KEY[00057] <-> OFFSET[22090]               
Entering: KEY[00058] <-> OFFSET[22467]               
Entering: KEY[00059] <-> OFFSET[22664]               
Entering: KEY[00060] <-> OFFSET[22888]               
Entering: KEY[00061] <-> OFFSET[23060]               
Entering: KEY[00062] <-> OFFSET[23230]               
Entering: KEY[00063] <-> OFFSET[23431]               
Entering: KEY[00064] <-> OFFSET[23741]               
Entering: KEY[00065] <-> OFFSET[24127]               
Entering: KEY[00066] <-> OFFSET[25686]               
Entering: KEY[00067] <-> OFFSET[26088]               
Entering: KEY[00068] <-> OFFSET[26280]               
Entering: KEY[00069] <-> OFFSET[26581]               
Entering: KEY[00070] <-> OFFSET[26855]               
Entering: KEY[00071] <-> OFFSET[27059]               
Entering: KEY[00072] <-> OFFSET[27335]               
Entering: KEY[00073] <-> OFFSET[27536]               
Entering: KEY[00074] <-> OFFSET[28003]               
Entering: KEY[00075] <-> OFFSET[28464]               
Entering: KEY[00076] <-> OFFSET[29030]               
Entering: KEY[00077] <-> OFFSET[29462]               
Entering: KEY[00078] <-> OFFSET[30119]               
Entering: KEY[00079] <-> OFFSET[30845]               
Entering: KEY[00080] <-> OFFSET[31145]               
Entering: KEY[00081] <-> OFFSET[31563]               
Entering: KEY[00082] <-> OFFSET[32143]               
Entering: KEY[00083] <-> OFFSET[32841]               
